@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
736,0.9971,0.079076,0.09979,0.94738,1.0441,12.387,12.933,3
737,1.0134,0.082769,0.089726,0.93126,1.0132,12.764,12.933,3
738,1.0006,0.084209,0.088162,0.9048,1.159,11.57,13.409,3
739,0.995,0.06915,0.09525,0.92859,1.3867,10.321,14.313,3
740,1.0158,0.073463,0.098865,0.9139,1.3726,9.8814,13.563,3
741,0.97371,0.12037,0.098078,0.88868,1.5176,10.681,16.208,2
742,0.98594,0.07789,0.11062,0.91056,1.5274,10.762,16.439,3
743,0.93848,0.083108,0.078673,0.83233,1.6332,10.411,17.003,3
744,0.99565,0.15464,0.17142,0.82834,1.5942,10.261,16.358,3
745,1.0166,0.091655,0.11766,0.82059,1.3496,10.468,14.127,3
746,1.0288,0.089892,0.11472,0.71915,0.91386,12.944,11.829,3
747,1.0133,0.067764,0.10404,0.77114,0.78013,13.836,10.793,3
748,1.0056,0.078653,0.1094,0.80307,0.54453,15.544,8.464,3
749,0.99694,0.078323,0.12087,0.70452,0.55615,16.493,9.1725,3
750,1.0068,0.092146,0.14183,0.85998,0.77882,16.64,12.959,3
751,0.97672,0.094865,0.13266,0.84352,0.87926,16.178,14.225,3
752,0.99919,0.1042,0.12961,0.7993,1.2052,13.791,16.621,3
753,0.92667,0.11843,0.11605,0.88579,1.1425,13.309,15.206,3
754,0.97297,0.098798,0.10475,0.83494,1.0632,13.468,14.319,3
755,0.99742,0.10466,0.13043,0.93012,0.9995,14.691,14.684,3
756,0.98906,0.10122,0.13582,0.90661,0.81098,16.033,13.002,3
757,0.98129,0.086361,0.1142,0.96049,0.79685,16.085,12.817,3
758,0.98172,0.089601,0.13201,1.0242,0.7841,14.496,11.366,3
759,0.92152,0.082967,0.11025,1.0044,1.2806,11.678,14.954,3
760,0.93955,0.096787,0.098661,1.0005,1.7142,10.306,17.665,3
761,0.74452,0.13537,0.063363,1.0794,1.638,10.638,17.425,0
762,0.96813,0.096376,0.086178,0.98701,1.3828,12.497,17.281,2
763,0.95578,0.10783,0.074215,1.1022,1.4711,11.419,16.799,2
764,0.97906,0.091629,0.096173,1.1288,1.7025,9.4436,16.078,2
765,0.94364,0.094541,0.09199,1.1809,1.5661,9.4102,14.737,2
766,0.91368,0.081736,0.082069,1.1663,2.2301,7.911,17.643,2
767,0.94156,0.083738,0.05879,1.1169,2.1433,8.1422,17.451,2
768,0.76439,0.1289,0.04192,1.1665,1.5333,10.119,15.516,2
769,0.98048,0.062641,0.079904,1.0926,1.8247,9.3803,17.116,2
770,0.96,0.089478,0.079033,1.2189,1.7151,9.8609,16.913,2
771,0.95266,0.089379,0.088437,1.1315,2.094,8.5647,17.935,2
772,0.90515,0.091407,0.060864,1.1283,1.8459,8.0202,14.805,2
773,0.71663,0.08627,0.077655,1.1282,1.8406,8.6935,16.001,0
774,0.70988,0.11071,0.10253,1.0393,2.2151,7.4782,16.565,0
775,0.70932,0.13386,0.11051,1.1748,2.1206,8.0406,17.051,0
776,0.77603,0.13763,0.10532,1.1312,1.9488,9.0199,17.578,0
777,0.74345,0.15929,0.17911,1.1831,2.1625,8.4551,18.284,0
778,0.78782,0.091189,0.044635,1.1575,2.5339,7.8298,19.84,0
779,0.73655,0.11181,0.036269,1.0772,1.9418,9.4388,18.328,0
780,0.83541,0.081763,0.050644,1.1999,1.6694,9.7881,16.341,0
781,0.74195,0.086839,0.087659,1.1808,1.429,11.376,16.256,0
782,0.74939,0.11643,0.11767,1.4867,1.1607,11.233,13.037,0
783,0.83473,0.05505,0.039746,1.3848,1.3435,9.6345,12.944,0
784,0.80276,0.057466,0.03781,1.464,1.7585,6.9241,12.176,0
785,0.78362,0.10643,0.045921,1.3725,2.3892,5.971,14.266,0
786,0.72607,0.091742,0.082408,1.4772,2.1995,6.9133,15.206,0
