@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
297,1.0066,0.068573,0.024626,1.8644,306.55,0.040806,12.509,2
298,1.0952,0.035784,0.024349,1.7358,17.122,0.86813,14.864,2
299,1.0784,0.048442,0.027792,1.6206,322.1,0.046202,14.882,2
300,1.0039,0.065647,0.023314,1.6798,86.392,0.1467,12.674,0
301,1.07,0.052219,0.024087,1.6044,22.957,0.47934,11.004,2
302,1.0653,0.020175,0.019276,1.6099,8.6561,1.3471,11.66,2
303,1.059,0.021187,0.02261,1.5697,22.705,0.44927,10.201,2
304,1.0767,0.016436,0.01896,1.5681,8.0957,1.2639,10.232,2
305,1.081,0.054205,0.02748,1.5027,3.329,3.2005,10.654,2
306,1.0609,0.017832,0.018937,1.3449,3.1596,3.3159,10.477,2
307,1.08,0.02994,0.020947,1.4815,32.285,0.34316,11.079,2
308,1.0652,0.019707,0.0185,1.3999,7.1869,1.3389,9.6223,3
309,1.0805,0.031406,0.020741,1.3989,15.214,0.56718,8.6288,3
310,1.0567,0.030597,0.018616,1.1971,10.187,0.79024,8.05,3
311,1.0648,0.021515,0.020595,1.2053,5.206,1.3677,7.1205,3
312,1.0786,0.019477,0.019685,1.2303,8.8885,0.93381,8.3002,3
313,1.0697,0.028752,0.02261,1.2564,5.8049,1.3928,8.0848,3
314,1.0698,0.021773,0.018312,1.1571,19.097,0.4541,8.6719,3
315,1.0824,0.018928,0.018359,1.0964,86.184,0.082631,7.1215,3
316,1.0833,0.028419,0.017908,1.1055,12.682,0.58502,7.4192,3
317,1.0875,0.02039,0.019548,1.1055,12.724,0.56305,7.1641,3
318,1.0853,0.016793,0.018546,1.0752,8.8731,0.97929,8.6894,3
319,1.0722,0.014304,0.020022,1.1162,3.8691,1.5837,6.1273,3
320,1.07,0.030706,0.019208,1.195,4.746,1.8981,9.0085,3
321,1.0926,0.019208,0.020321,1.1232,4.4195,2.1083,9.3174,3
322,1.0791,0.023807,0.020222,1.1183,2.932,2.6008,7.6257,3
323,1.0852,0.018779,0.021456,1.1676,2.9089,3.2446,9.4382,3
324,1.0833,0.016327,0.020236,1.0891,2.7754,2.4666,6.8457,3
325,1.0854,0.022191,0.020089,1.1026,514.73,0.011728,6.0369,3
326,1.0843,0.023327,0.019141,1.0976,2.8657,2.5036,7.1745,3
327,1.0686,0.019268,0.020844,1.1104,2.4107,3.5921,8.6593,3
328,1.0963,0.020259,0.02246,1.0863,2.1198,3.0131,6.3872,3
329,1.0788,0.019164,0.016918,1.1104,5.9644,1.1382,6.7886,3
330,1.0845,0.017745,0.01679,1.0649,32.19,0.18323,5.8982,3
331,1.0896,0.019857,0.018225,1.0358,60.763,0.09912,6.0228,3
332,1.0974,0.015155,0.016867,0.96045,126.32,0.052395,6.6184,3
333,1.0886,0.019093,0.02163,1.0416,7.8679,0.78693,6.1915,3
334,1.0869,0.017849,0.018754,1.1659,6.5991,1.1519,7.6016,3
335,1.0755,0.026198,0.018312,1.1888,113.08,0.064851,7.3337,3
336,1.0871,0.019121,0.017035,1.2548,61.798,0.092544,5.719,3
337,1.0859,0.016907,0.016687,1.1769,124.32,0.073902,9.1874,3
338,1.0798,0.022697,0.017444,1.2353,166.6,0.056743,9.4537,3
339,1.0952,0.028004,0.022241,1.3973,7.1274,1.0432,7.4356,3
340,1.1102,0.0174,0.016091,1.4335,8.8327,0.92119,8.1366,3
341,1.0971,0.018541,0.015536,1.3642,95.621,0.096878,9.2636,3
342,1.1043,0.022057,0.019411,1.4148,94.093,0.08245,7.758,3
343,1.0938,0.025372,0.01948,1.4906,4.5415,1.9823,9.0026,3
344,1.1073,0.027402,0.020045,1.3425,13.108,0.69309,9.0852,3
345,1.1059,0.038226,0.023223,1.4082,93.595,0.095961,8.9814,3
346,1.1012,0.013001,0.016713,1.4405,9.3022,0.89321,8.3088,3
347,1.0943,0.018243,0.017829,1.433,3.6799,2.7464,10.106,3
348,1.1061,0.023308,0.019594,1.5243,8.2333,1.391,11.452,3
349,1.102,0.019405,0.018589,1.4577,6.9654,1.7266,12.026,3
350,1.1083,0.031687,0.020782,1.2587,42.719,0.3174,13.559,3
351,1.0946,0.018605,0.018945,1.3515,3.8855,3.0992,12.042,3
352,1.1087,0.039875,0.023299,1.2296,7.3096,1.5574,11.384,3
353,1.089,0.031035,0.020678,1.4383,9.5909,1.2513,12.001,3
354,1.0946,0.017739,0.023338,1.329,3.9891,2.1797,8.695,3
355,1.1014,0.016825,0.019753,1.2843,4.9329,2.0121,9.9257,3
356,1.1175,0.032475,0.021402,1.3469,5.0696,1.5537,7.8766,3
357,1.1193,0.022141,0.022796,1.2393,7.4939,1.0411,7.8022,3
358,1.1112,0.025372,0.017627,1.2599,11.939,0.66151,7.8975,3
359,1.1187,0.016022,0.017008,1.3399,2.4997,2.4653,6.1624,3
360,1.1152,0.025621,0.021192,1.2943,2.2879,3.311,7.5752,3
361,1.1138,0.023437,0.02081,1.3318,4.2913,2.554,10.96,3
362,1.1219,0.03187,0.023174,1.2545,151.46,0.064635,9.7897,3
363,1.1129,0.028101,0.021589,1.3651,273.27,0.037957,10.373,3
364,1.1459,0.02859,0.019837,1.3447,7.0028,1.2683,8.8819,3
365,1.1236,0.02464,0.020895,1.2184,167.42,0.047657,7.9786,3
366,1.1275,0.02039,0.021297,1.3093,4.753,1.7526,8.3303,3
367,1.115,0.016387,0.017928,1.238,116.94,0.091189,10.664,3
368,1.1082,0.023461,0.020022,1.1761,3.0517,2.3784,7.2582,3
369,1.115,0.031535,0.020089,1.325,3.4824,2.694,9.3813,3
370,1.0911,0.021575,0.022401,1.2677,2.5696,3.4703,8.9172,3
371,1.1121,0.022707,0.022361,1.2753,2.0724,4.3423,8.9992,3
372,1.115,0.026874,0.021815,1.2593,2.3724,3.2378,7.6813,3
373,1.1175,0.028235,0.025687,0.62689,2.6247,3.3598,8.8184,3
374,1.1182,0.022203,0.0175,0.88064,3.6649,2.4453,8.9618,3
375,1.11,0.019579,0.017008,1.2477,5892.6,0.0014854,8.7527,3
376,1.1007,0.022057,0.01973,1.2884,3.8656,2.9318,11.333,3
377,1.11,0.023134,0.019156,1.2644,3.2158,3.89,12.509,3
378,0.89765,0.16899,0.15611,0.92334,3.3202,4.5156,14.993,0
379,1.0229,0.12048,0.0576,1.5042,3.3403,4.2592,14.227,0
380,1.1511,0.034175,0.029471,1.206,7.3356,2.2421,16.447,3
381,1.022,0.075277,0.031238,1.1499,886.07,0.015669,13.884,0
382,1.0465,0.11626,0.024324,0.9798,26.067,0.58608,15.277,2
383,1.1454,0.028451,0.023746,0.99528,61.214,0.17726,10.851,2
384,1.1387,0.049587,0.035355,1.1489,5.7588,2.8172,16.224,2
385,1.1187,0.034038,0.023261,0.97834,2.684,6.0454,16.226,2
386,1.0252,0.089225,0.026536,1.0854,2.2986,7.9384,18.247,2
387,0.86653,0.22215,0.27353,1.1333,2.1407,8.3715,17.921,0
388,0.95453,0.14145,0.049592,0.9234,2.5648,6.9425,17.806,0
389,1.1016,0.027292,0.020927,1.1489,3.1746,4.6241,14.68,2
390,0.99306,0.0826,0.033793,1.0618,10.062,1.2955,13.035,0
391,1.0988,0.028791,0.025513,1.2183,29.996,0.38469,11.539,2
392,1.0691,0.022916,0.021152,1.6476,79.907,0.13607,10.873,2
393,1.0867,0.040692,0.025172,1.4525,221.09,0.047157,10.426,2
394,1.0515,0.028832,0.024341,1.5211,184.6,0.054299,10.024,2
395,1.0975,0.03683,0.025513,1.504,1559.7,0.0059691,9.3101,2
396,1.055,0.041769,0.024914,1.5241,130.84,0.065803,8.6095,2
397,1.0888,0.036441,0.01987,1.5571,116.06,0.088964,10.325,1
398,1.1082,0.033088,0.017372,1.5768,1063.9,0.010963,11.663,1
399,1.0748,0.043001,0.019298,1.4992,254.18,0.043777,11.127,1
400,1.0824,0.024039,0.020989,1.5179,351.47,0.028023,9.8493,1
401,1.0703,0.030412,0.019051,1.4451,108.94,0.098525,10.734,1
402,1.0303,0.05643,0.022876,1.5132,186.66,0.060876,11.363,1
403,1.0233,0.034724,0.025183,1.4052,462.91,0.025375,11.746,1
404,1.0123,0.02228,0.023743,1.4302,619.2,0.013261,8.2115,1
405,0.99,0.019192,0.016848,1.402,185.95,0.0545,10.134,1
406,0.99597,0.017293,0.020713,1.4264,101.31,0.08278,8.3864,1
407,0.97969,0.022574,0.0175,1.486,118.51,0.083701,9.9196,1
408,0.99661,0.049638,0.02958,1.4824,144.76,0.083335,12.063,1
409,1.026,0.060307,0.02273,1.5368,663.76,0.020372,13.522,1
410,0.94455,0.027821,0.018607,1.6443,216.65,0.054442,11.795,1
411,0.93348,0.023167,0.018729,1.7304,131.99,0.087494,11.549,1
412,0.93939,0.038523,0.022428,1.6481,867.44,0.0121,10.496,1
413,0.96844,0.029222,0.018666,1.4985,140.71,0.085635,12.05,1
414,0.99806,0.045013,0.021515,1.7693,6.5813,2.2791,14.999,1
415,1.0583,0.1059,0.070277,1.7216,5.8951,2.6838,15.821,1
416,1.0831,0.040673,0.029755,1.7702,7.4626,2.1317,15.908,1
417,1.0659,0.034797,0.026212,1.7653,5.5774,2.6094,14.554,1
418,1.0755,0.10828,0.067371,1.63,5.8754,2.373,13.942,1
419,1.0973,0.027772,0.022776,1.7703,43.896,0.35085,15.401,1
420,1.0557,0.061961,0.031252,1.8594,171.05,0.089978,15.39,1
421,1.017,0.061386,0.028314,1.733,586.44,0.021787,12.777,1
422,0.9303,0.031621,0.020057,1.8479,1400.2,0.0076979,10.779,1
423,0.94364,0.038896,0.019029,1.8382,251.44,0.047422,11.924,1
424,1.0123,0.030953,0.019261,1.8279,156.49,0.083503,13.067,1
425,0.94485,0.074713,0.035473,1.6225,29.331,0.48303,14.168,0
426,1.0295,0.02975,0.023629,1.662,275.66,0.046939,12.939,0
427,1.0476,0.034683,0.025359,1.7034,300.42,0.041377,12.43,1
428,0.95727,0.076415,0.024695,1.7488,8.3724,1.5227,12.749,0
429,1.0662,0.02731,0.02961,1.6779,3.1019,2.8946,8.9787,2
430,1.0145,0.025145,0.021868,1.5796,5.8776,2.2486,13.216,2
431,1.0528,0.031892,0.028116,1.603,33.63,0.38456,12.933,2
432,1.0671,0.032363,0.022591,1.5431,84.616,0.14491,12.262,2
433,1.0463,0.075783,0.039476,1.4438,279.03,0.050275,14.028,2
434,1.0493,0.032951,0.026347,1.4788,1135.9,0.012544,14.248,2
435,1.1291,0.032641,0.029518,1.6931,720.44,0.013229,9.5304,1
436,1.0472,0.067424,0.024118,1.6972,113.52,0.087048,9.8815,1
437,1.0335,0.047925,0.022785,1.623,48.69,0.20476,9.9697,1
438,1.0288,0.026739,0.023112,1.702,175.44,0.060295,10.578,1
439,1.0106,0.022388,0.02108,1.6454,472.72,0.02653,12.541,1
440,1.01,0.04175,0.024983,1.7089,164.96,0.08648,14.266,1
441,1.0542,0.057657,0.032813,1.6681,2594.1,0.0058109,15.074,1
442,1.0365,0.045051,0.029425,1.6609,329.62,0.045775,15.089,1
443,1.0323,0.035129,0.023417,1.6352,196.29,0.072221,14.176,1
444,1.0569,0.030834,0.028708,1.7065,374.44,0.0339,12.694,2
445,1.0135,0.10729,0.030107,1.6159,40.673,0.25834,10.507,0
446,1.0779,0.048005,0.025714,1.5931,308.79,0.040122,12.389,2
447,1.0486,0.030528,0.024723,1.6535,205.04,0.052698,10.805,2
448,1.0663,0.029034,0.018507,1.6401,130.65,0.089424,11.683,2
449,1.0417,0.029316,0.025948,1.6533,20.92,0.57838,12.099,2
450,1.0552,0.032813,0.02924,1.4667,7.6108,1.7722,13.488,2
451,1.0684,0.065549,0.034241,1.4333,9.1654,1.4333,13.137,2
452,1.0774,0.029929,0.025103,1.6607,10.326,1.09,11.256,2
453,1.0961,0.036977,0.027887,1.4813,9.6825,1.0656,10.318,2
454,1.1007,0.031556,0.01842,1.6043,16.968,0.59428,10.084,2
455,1.084,0.019057,0.023025,1.5277,11.995,0.93156,11.174,2
456,1.0759,0.044261,0.027761,1.4734,336.9,0.037998,12.802,2
457,1.0955,0.031953,0.022991,1.4412,75.094,0.18581,13.953,2
458,1.101,0.050927,0.03078,1.539,3.4159,3.5317,12.064,2
459,1.11,0.028284,0.021897,1.5225,5.1712,2.4077,12.45,2
460,1.1105,0.036826,0.02244,1.5134,13.325,1.0447,13.92,2
461,1.1011,0.028066,0.018732,1.5097,137.29,0.077836,10.686,2
462,1.1093,0.03313,0.02464,1.6066,6.1038,1.8717,11.425,2
463,1.0869,0.034341,0.021315,1.7103,7.7448,1.538,11.912,2
464,1.0938,0.030569,0.020354,1.7849,6.6468,1.4757,9.8088,2
465,1.0948,0.026122,0.019272,1.6031,1773.8,0.0069368,12.304,2
466,1.0936,0.017622,0.019096,1.5699,465.92,0.027878,12.989,2
467,1.0721,0.023396,0.019935,1.6354,325.72,0.037937,12.357,2
468,1.0904,0.091933,0.050258,1.5978,20.382,0.64965,13.241,2
469,1.0902,0.034291,0.020299,1.6274,17.724,0.84662,15.005,2
470,1.0905,0.028491,0.023299,1.5883,132.85,0.086467,11.488,2
471,1.0883,0.01814,0.01712,1.3356,2.8307,3.3732,9.5484,2
472,1.0816,0.025252,0.018937,1.2676,250.68,0.041996,10.528,2
473,1.0809,0.032944,0.024893,1.2952,3.462,3.2556,11.271,2
474,1.0618,0.05054,0.02582,1.3802,0.97452,12.306,11.993,2
475,0.99984,0.08898,0.026058,1.185,0.98041,15.3,15,0
476,0.845,0.17294,0.12697,1.2496,0.98866,15.822,15.643,0
477,0.95424,0.28176,0.26304,1.2464,1.1184,16.246,18.17,0
478,1.1406,0.17858,0.14031,1.178,1.0262,15.306,15.707,2
479,1.0458,0.13898,0.080855,1.1355,1.5065,11.037,16.627,2
480,1.1369,0.017049,0.018283,1.1434,2.198,5.7376,12.611,2
481,1.1121,0.049952,0.026339,1.2178,2.9681,4.0003,11.873,2
482,1.0348,0.084215,0.027126,1.3274,1.8389,6.7651,12.44,2
483,1.1415,0.038626,0.028235,1.0942,1.4963,8.6247,12.905,2
484,1.0485,0.15505,0.12665,1.3068,1.4349,9.5814,13.749,2
485,0.889,0.19419,0.19433,1.0413,1.3344,9.3342,12.455,0
486,1.1314,0.04876,0.021651,1.1636,1.7005,6.6503,11.309,2
487,1.1034,0.034562,0.0175,0.93533,3.8978,3.9006,15.203,2
488,1.1116,0.033776,0.016394,1.1475,487.61,0.023988,11.697,2
489,1.0712,0.046955,0.017665,1.1232,229.39,0.059765,13.71,2
490,1.0731,0.082152,0.026474,1.9664,304.11,0.04794,14.579,2
491,1.1541,0.037776,0.015986,1.9601,143.4,0.089855,12.886,2
492,1.1617,0.014074,0.013911,1.8395,135.32,0.093471,12.648,2
493,1.1604,0.048123,0.023939,1.9453,168.74,0.081789,13.801,2
494,1.1121,0.068251,0.028909,1.9621,158.06,0.070891,11.205,2
495,1.1713,0.027125,0.015336,1.8266,154.07,0.074322,11.451,2
496,1.1635,0.016397,0.017665,1.7852,122.71,0.089971,11.04,2
497,1.1639,0.021319,0.014876,1.9513,1322.6,0.006524,8.6283,2
498,1.1452,0.043533,0.017612,1.8243,275.81,0.033591,9.2647,2
499,1.1987,0.027406,0.017678,1.8264,22821,0.00043351,9.8931,2
500,1.1775,0.021225,0.014774,1.6374,110.89,0.08281,9.1825,2
501,1.1452,0.022546,0.014205,1.7886,186.26,0.050744,9.4516,3
502,1.156,0.020101,0.013009,1.7836,284.36,0.036616,10.412,3
503,1.1539,0.02509,0.018053,1.7051,377.61,0.022664,8.5581,3
504,1.16,0.026348,0.01633,1.685,174.93,0.053483,9.356,3
505,1.1436,0.023168,0.016556,1.7563,288.44,0.028948,8.3498,3
506,1.1687,0.030743,0.018081,1.699,1191.6,0.0068371,8.1472,3
507,1.1583,0.011351,0.012435,1.6709,837.05,0.0084971,7.1125,3
508,1.145,0.015128,0.010801,1.7197,1193,0.0068339,8.1526,3
509,1.1467,0.029352,0.015062,1.5658,253.15,0.040982,10.375,2
510,1.1596,0.017755,0.013574,1.7054,716.32,0.012338,8.8381,2
511,1.1357,0.018243,0.014392,1.5348,161.86,0.044302,7.1705,2
512,1.1507,0.01859,0.014593,1.6781,77.7,0.089894,6.9847,2
513,1.1531,0.025689,0.014337,1.5732,284.81,0.035364,10.072,2
514,1.152,0.024583,0.017294,1.5766,660.79,0.012018,7.9413,3
515,1.1365,0.01262,0.010229,1.7255,136.74,0.056911,7.7821,3
516,1.147,0.031233,0.014593,1.5339,83.031,0.087503,7.2654,3
517,1.1641,0.013519,0.010887,1.7498,285.38,0.034857,9.9476,3
518,1.1711,0.017394,0.013333,1.6924,2075.3,0.0041921,8.6998,3
519,1.1393,0.018744,0.011139,1.74,694.76,0.014234,9.8891,3
520,1.1227,0.045896,0.02068,1.5092,1357.2,0.0076593,10.395,3
521,1.1396,0.017809,0.015031,1.6699,156.01,0.074053,11.553,3
522,1.1417,0.023737,0.014207,1.6712,237.21,0.045653,10.829,3
523,1.1414,0.011455,0.012783,0.6889,133,0.066825,8.888,3
524,1.1706,0.021369,0.015781,1.2715,128.35,0.069925,8.9745,3
525,1.1567,0.016699,0.015184,1.3615,5.3198,1.4044,7.4712,3
526,1.1436,0.014133,0.013363,1.3319,2.0686,5.0797,10.508,3
527,1.125,0.019563,0.011097,1.3177,1.5879,7.6972,12.223,3
528,0.97359,0.19883,0.14348,1.0661,1.7194,8.6641,14.897,2
529,0.92544,0.25303,0.099443,0.9676,1.929,8.9651,17.293,0
530,1.0066,0.15118,0.13423,1.066,1.4669,12.186,17.875,2
531,1.0679,0.16714,0.14952,0.97455,1.1878,14.349,17.044,2
532,1.1627,0.04767,0.027175,1.0774,1.1753,15.143,17.797,2
533,0.96894,0.27481,0.22305,1.1166,1.1277,14.964,16.875,2
534,0.84583,0.30178,0.34102,1.006,1.2278,13.722,16.848,0
535,0.99703,0.26024,0.24586,0.9608,1.1249,13.869,15.601,0
536,1.1335,0.02545,0.024476,0.89577,1.2838,13.802,17.719,0
537,1.1232,0.016567,0.021213,0.92343,1.2652,14.446,18.277,0
538,0.99516,0.19407,0.128,0.94445,1.1461,15.358,17.602,0
539,0.907,0.25552,0.31037,1.0112,1.2045,16.034,19.313,0
540,0.88343,0.29163,0.30263,1.0806,1.1523,15.626,18.005,0
541,0.89114,0.25748,0.32077,0.89353,1.1961,15.438,18.466,0
542,1.0429,0.11492,0.15206,0.89273,1.0867,13.015,14.144,0
543,1.0981,0.030308,0.02238,0.83171,1.5925,8.3185,13.247,0
544,1.1055,0.037202,0.026135,1.0171,2.3166,6.4253,14.885,0
545,1.0686,0.069281,0.025,0.72135,3.9152,2.9927,11.717,0
546,1.0977,0.016301,0.018151,0.87918,3.3464,4.1575,13.913,2
547,1.0171,0.17081,0.23103,0.81931,3.7936,4.04,15.326,0
548,1.1118,0.059227,0.026793,1.1118,4.4643,3.4544,15.422,2
549,1.1491,0.046119,0.027251,0.94626,7.0814,1.8889,13.376,2
550,1.1272,0.038464,0.019197,0.87887,8.942,1.2128,10.844,2
551,1.0969,0.024872,0.017145,0.9572,4.4048,2.628,11.576,2
552,1.108,0.017865,0.017087,1.3273,3.4819,3.5918,12.506,2
553,1.0598,0.067182,0.033244,1.3721,1.9434,5.9505,11.564,2
554,1.0748,0.15298,0.14786,1.0113,2.9214,4.276,12.492,2
555,1.097,0.032126,0.020288,1.2298,3.0607,3.8702,11.846,2
556,1.1121,0.034114,0.025319,1.1324,4.0635,2.3458,9.5321,2
557,1.0924,0.02149,0.016108,1.2706,2.5807,4.5885,11.842,2
558,1.006,0.16236,0.12184,1.0913,1.7904,7.0674,12.653,2
559,1.0488,0.059397,0.019892,1.1372,1.4358,8.2815,11.89,2
560,0.88514,0.18092,0.19941,1.1657,1.5837,8.9734,14.211,0
561,1.0428,0.046008,0.024698,1.0751,1.8694,7.7025,14.399,0
562,1.0638,0.066301,0.017592,1.0416,2.2023,5.9684,13.144,2
563,1.0392,0.1455,0.14516,0.94455,3.3244,3.9465,13.12,0
564,1.0953,0.063216,0.022591,1.1167,2.5561,5.0591,12.932,2
565,1.1361,0.026251,0.019027,1.2826,9.187,1.2355,11.351,2
566,1.1195,0.072665,0.027839,1.3524,35.759,0.36721,13.131,2
567,1.1396,0.046117,0.019124,1.3875,209.09,0.057136,11.947,0
568,1.1177,0.054032,0.023886,1.8104,182.51,0.062869,11.474,2
569,1.1607,0.027022,0.021645,1.872,127.49,0.087776,11.191,2
570,1.1825,0.034183,0.020592,1.8946,146.99,0.066235,9.7362,2
571,1.1665,0.017421,0.015215,1.8813,113.84,0.087541,9.9654,2
572,1.1757,0.026592,0.018333,1.7855,252.77,0.046752,11.817,2
573,1.1606,0.032041,0.024475,1.6581,932.78,0.014134,13.184,2
574,1.1641,0.04055,0.015215,1.0505,1425.5,0.0068134,9.7124,2
575,1.1531,0.03214,0.021943,1.3448,135.43,0.071424,9.6729,2
576,1.1583,0.02889,0.013777,1.1231,25.302,0.54487,13.786,2
577,1.143,0.030104,0.021322,1.3601,2.1572,5.463,11.785,2
578,1.1411,0.026783,0.016448,1.2639,1.7569,7.6946,13.519,2
579,1.0158,0.16413,0.1289,1.2426,1.5287,8.101,12.384,2
580,1.0397,0.17524,0.13239,1.4509,1.8629,7.2113,13.434,0
581,1.1519,0.02718,0.015184,1.2077,2.3428,5.8042,13.598,2
582,1.1372,0.01992,0.017401,1.1815,4.7595,2.5927,12.34,2
583,1.0855,0.081057,0.023562,1.4521,361.96,0.030799,11.148,2
584,1.143,0.027042,0.017533,1.4007,178.22,0.067116,11.962,2
585,1.1355,0.041619,0.019753,1.8327,158.84,0.065242,10.363,2
586,1.1415,0.012921,0.011941,1.891,179.12,0.053105,9.5124,2
587,1.1182,0.037422,0.021065,1.8959,169.58,0.071511,12.127,2
588,1.1218,0.041146,0.014639,1.7165,156.72,0.050481,7.9113,2
589,1.1235,0.021565,0.01587,1.2559,190.81,0.0488,9.3113,2
590,1.059,0.036208,0.013814,1.0663,228.45,0.049784,11.373,2
591,1.1389,0.025166,0.011627,0.93687,4.2034,2.9568,12.428,2
592,1.1202,0.028004,0.015178,1.1752,2.1733,6.5654,14.269,2
593,1.1461,0.027712,0.017024,1.2926,1.7808,7.9812,14.213,2
594,0.85806,0.2128,0.20424,1.0664,1.8497,8.5276,15.773,0
595,1.0357,0.1645,0.03573,1.1419,2.1231,7.5953,16.126,2
596,1.122,0.040742,0.020637,1.288,2.3756,6.4541,15.332,2
597,1.0085,0.15104,0.13138,1.3831,3.377,5.1012,17.227,0
598,0.97565,0.078345,0.024046,1.1561,6.8785,2.6252,18.057,0
599,1.0418,0.06746,0.034193,1.4477,5.9297,3.1176,18.486,0
600,1.0492,0.037395,0.022749,1.498,4.8387,3.5752,17.299,0
601,1.0827,0.033291,0.017061,1.4259,3.9089,3.7612,14.702,2
602,1.0024,0.15203,0.12456,1.5589,4.2624,3.1487,13.421,2
603,1.1007,0.024919,0.016001,1.6075,5.822,2.2825,13.289,2
604,1.083,0.018725,0.015411,1.3724,12.787,1.0756,13.754,2
605,1.0731,0.059212,0.022819,1.6302,115.98,0.093598,10.855,2
606,1.0793,0.033931,0.017095,1.6208,337.24,0.038928,13.128,2
607,1.0864,0.028532,0.017884,1.9214,1037.4,0.011715,12.152,2
608,1.0809,0.045563,0.019086,1.9254,484.92,0.024042,11.659,2
609,1.0738,0.049184,0.02608,1.8748,187.26,0.068491,12.826,2
610,1.0909,0.044743,0.023025,1.7981,131.46,0.083925,11.033,2
611,1.0759,0.035709,0.020236,1.8074,11.015,1.1136,12.266,2
612,1.1036,0.03305,0.020594,1.7141,16.054,0.61801,9.9214,2
613,1.1073,0.019883,0.018565,0.85799,114.99,0.097014,11.156,2
614,1.1202,0.019507,0.016982,0.91832,6.0442,1.154,6.9748,2
615,1.1154,0.023489,0.017778,0.63361,3.6143,4.054,14.653,2
616,1.0957,0.024672,0.020485,0.69011,1.803,9.8934,17.838,2
617,1.1096,0.020769,0.019457,0.703,1.5788,12.854,20.295,2
618,0.92794,0.34789,0.38077,1.0709,1.4744,14.34,21.143,0
619,0.975,0.27115,0.35234,1.0511,1.415,14.307,20.244,0
620,0.85347,0.23213,0.26565,0.83611,1.4682,13.356,19.609,0
621,1.0425,0.024096,0.020062,0.78291,1.4982,9.8855,14.81,0
622,1.0343,0.025214,0.021602,0.99116,1.99,4.7859,9.5242,2
623,1.0437,0.042181,0.018574,0.73649,556.88,0.021517,11.982,2
624,1.0722,0.02846,0.021294,0.99961,139.1,0.076034,10.577,2
625,1.065,0.037488,0.022011,1.5259,184.25,0.05841,10.762,2
626,1.0745,0.016815,0.017345,1.4785,303.27,0.040295,12.22,2
627,1.0247,0.048333,0.022767,1.5386,231.89,0.051004,11.827,2
628,1.0691,0.026325,0.022781,1.4538,209.77,0.049564,10.397,2
629,1.065,0.020045,0.017095,1.3166,129.63,0.065137,8.4438,2
630,1.0717,0.034545,0.025325,1.3482,5.6549,1.4861,8.4035,2
631,1.0653,0.024854,0.016295,1.2963,111.18,0.074371,8.2686,2
632,1.0535,0.018154,0.021756,1.325,4.2756,2.0657,8.8324,2
633,1.0526,0.022425,0.022762,1.3446,2.0273,3.4282,6.9499,2
634,1.0662,0.024729,0.017176,1.5135,5.3917,1.8577,10.016,2
635,1.05,0.028878,0.020844,1.5357,3.3673,3.2855,11.063,2
636,1.055,0.03085,0.022098,1.6728,382.47,0.030195,11.549,2
637,1.0763,0.029709,0.016036,1.663,1393.8,0.0089612,12.49,2
638,1.0382,0.051234,0.022098,1.6558,148.01,0.082597,12.225,1
639,1.069,0.071917,0.036918,1.6578,352.86,0.038959,13.747,1
640,1.0843,0.023631,0.020968,1.6078,195.54,0.07753,15.161,2
641,1.024,0.040735,0.022694,1.7752,722.98,0.017937,12.968,1
642,0.97687,0.047667,0.026443,1.703,1144.4,0.010936,12.516,1
643,1.0158,0.04619,0.02006,1.6555,107.42,0.090516,9.7234,1
644,0.98903,0.043348,0.017938,1.6554,117.26,0.087635,10.276,1
645,1.0337,0.068177,0.030591,1.7975,111.13,0.099979,11.111,1
646,1.021,0.062082,0.032249,1.7881,127.86,0.086425,11.05,2
647,1.0097,0.041812,0.023521,1.802,2592.3,0.0036878,9.5596,1
648,0.96562,0.067427,0.022535,1.8533,219.45,0.054468,11.953,2
649,1.0325,0.035858,0.021055,1.7081,144.56,0.099762,14.422,1
650,1.0714,0.080721,0.042069,1.8146,291.82,0.051101,14.912,1
651,1.0724,0.016455,0.01737,1.7695,168.94,0.087351,14.757,1
652,1.0134,0.10212,0.046809,1.7127,1783.7,0.0070221,12.526,1
653,1.0517,0.026534,0.021913,1.9415,128.45,0.098754,12.685,1
654,1.0213,0.049699,0.020635,1.962,120.55,0.092271,11.123,1
655,1.0093,0.030759,0.021947,1.786,23.387,0.59695,13.961,1
656,1.0308,0.02078,0.01825,1.8797,64.022,0.24172,15.476,1
657,1.0197,0.027384,0.022342,1.72,6.2951,2.8579,17.991,1
658,0.95531,0.12489,0.058483,1.7634,23.921,0.7099,16.981,2
659,1.064,0.046912,0.034893,1.8846,261.91,0.067668,17.723,1
660,1.0755,0.026678,0.02081,1.7656,85.395,0.16069,13.723,1
661,1.0205,0.035127,0.018338,1.7926,21.26,0.60349,12.83,1
662,1.0655,0.10144,0.056477,1.808,228.96,0.056426,12.92,1
663,1.0179,0.045291,0.024626,1.6196,269.08,0.043146,11.61,1
664,1.0873,0.038574,0.026542,1.7669,378.87,0.033784,12.8,1
665,1.0747,0.045649,0.023871,1.6144,168.24,0.072072,12.125,1
666,1.053,0.052417,0.030332,1.5693,7.0454,1.9242,13.556,1
667,0.98597,0.044859,0.027752,1.5439,3.2253,4.126,13.308,1
